-7.699228987230732901e-02,-4.548036585212312799e-01,1.319770734680452418e-01
3.264988635479725287e-01,-3.822481766408072912e-01,1.434438316237756916e-01
-5.512612061955945997e-01,-2.021081825813776101e-01,-2.793777642967847433e-02
-7.336248337508621820e-02,-2.993794787253745149e-02,3.490595064163884986e-01
3.807232915961313857e-01,-4.841237480763353751e-02,-2.732244767862472903e-02
1.395271616427734840e-01,6.850450360921185311e-01,-3.566732702344502931e-02
-1.306470462187748760e+00,-8.906913590983617235e-01,-5.300951657069822437e-02
1.802494260099720691e-01,-6.212005965972168253e-01,9.184760424675150747e-02
-1.684665043492145353e-01,-8.693119727917117956e-01,1.435371490643027326e-01
-2.059211004148259749e-01,-2.100812659417190531e-01,-7.809154342473761598e-03
-5.395604034023041562e-01,2.788742106634065077e-01,2.326320275849043107e-01
6.346403338249789750e-01,3.240332182710864428e-01,-2.092071682398827515e-01
-1.051420389707108161e+00,3.087122043037077712e-01,3.877024992452599572e-01
-1.221585847008375136e+00,-2.579573931221811334e-01,-7.016576666981619304e-02
-1.297046590784696751e-01,1.767391574310129831e-01,1.127357270119849347e-01
-5.390131449356763138e-01,7.799917637864987874e-02,7.563882049178916045e-02
5.511105844932246978e-01,9.630493903807539890e-01,-2.757120518457628622e-01
-3.114569893552963584e-02,5.653806516344699329e-01,-1.170914219383586141e-01
-7.940412602182747026e-01,7.936424856339159561e-02,3.664176274004772305e-01
2.674432921641016758e-01,-6.184780494462863709e-01,-3.203730578774331011e-02
3.987062710835186097e-02,1.428848661119096752e-01,-1.493428706426243313e-01
1.115300262681150761e-01,7.198430031972832821e-02,-7.298002617758363175e-02
-7.196726636567697399e-01,-4.834249807174342273e-01,-1.911738819777157039e-01
-1.674546837310464942e-01,-9.162349929646941282e-01,-5.851272914033371908e-01
-2.592567529522330494e-01,4.615188602134812079e-01,1.465064205114390006e-01
1.546810509825325974e-01,-5.211503751522537087e-01,-1.384415873579949996e-01
3.502042883548047159e-01,5.178941113242807592e-01,-8.015561906032651895e-02
4.756221398656569344e-01,3.098961482401554196e-02,6.287978379134687157e-02
1.315111089820976686e-01,-5.712725745349668260e-01,-1.031924529876852847e-01
6.653798122379120383e-02,-1.168438025303818184e-01,2.256742961693111449e-01
2.437206159010688322e-01,-8.822078071169698887e-01,8.382183221299155731e-03
-1.184911319588493939e+00,-1.031830784902619147e+00,-3.430374759258403294e-01
-2.124996957814559162e-01,-3.208494879697531554e-01,1.346024369348746419e-01
-5.938422829049085777e-02,7.055192764069220801e-02,1.238081032518135033e-01
3.783667453774087752e-01,-2.981207402504727488e-01,1.620960244113011164e-02
-4.091237373305621761e-01,-4.358985568887638884e-01,1.117478471521266697e-01
-5.686987198159172419e-01,-1.389778320419258417e+00,-5.196303377885990067e-03
3.152100520597638234e-01,4.086808199129053909e-01,3.969346450169058405e-01
5.070234062154005406e-01,-2.182543717179340759e-01,9.851586265952813615e-02
5.483961035296041064e-01,1.147579173106982653e+00,2.474374450934327674e-01
8.172726085404973251e-01,4.784699711085534934e-01,7.628196735259518135e-02
-6.057584630242665025e-01,-5.983916927276079489e-01,-1.211260277673732733e-01
-4.057224587107000069e-01,1.363554342031880404e-02,9.688941920464937130e-02
5.189842792773701197e-01,4.988417189740749214e-01,-4.237840631093197641e-01
1.716768077178078555e-01,3.009083368777872858e-01,-9.028487127708524629e-02
2.187303999155825185e-01,-5.722869360192087695e-01,-1.398511491057591871e-01
9.333861143549923023e-01,4.535888597231803598e-01,2.341006843830641948e-01
-2.022828513313241205e-01,-2.649479225976086316e-01,-2.359146827701584237e-01
1.140903258363708400e-01,1.662554901304028609e-01,1.367661605187552865e-01
-8.696087201931960997e-02,2.718773657178089054e-01,-1.897788454465242913e-01
-5.262379384537173577e-01,-6.771720209474332286e-01,1.803298814018376162e-01
-2.193264975500631153e-01,-9.410886357013866776e-01,-2.981449441179039872e-01
8.168529144146587928e-01,4.471056425368832299e-01,-9.309955792212080972e-02
-3.892901143662018115e-01,1.401708333495731151e-01,1.904669111615274815e-02
-1.396398487035172276e-01,-8.857011033101336306e-02,-2.263785292918633549e-02
6.161691924902921169e-01,-4.321621841365600458e-01,3.904208829285873289e-02
3.197006698462976915e-01,-4.875413224565777748e-01,2.246012508462385537e-01
-1.218905805306998158e-01,-2.640830770007407402e-01,-3.179549466939667335e-01
-2.684084314133963201e-01,2.654229245990364916e-01,2.928441991752339102e-01
-1.412004643884833710e+00,2.987688654768761443e-01,-2.038724845571248390e-01
-2.052367531083116106e-02,-6.962284355070789132e-01,3.271466043235274901e-01
9.738268738133170066e-01,-8.245996042980330287e-01,-1.107788592088535806e-01
6.762344755109864387e-03,-8.152369779641141512e-02,3.051779321975884862e-01
2.990994941389844564e-01,2.221714206006253356e-01,-3.229773104211321189e-02
3.978131326991045658e-01,9.009299042330078944e-01,-4.187879770985450945e-01
-4.216796125995108113e-01,-8.119002357409751403e-01,5.731865365865274065e-02
5.546787314483700992e-01,-4.908961241809526865e-01,-4.152424825598494823e-02
2.941810552976918958e-01,3.706239448239461165e-01,-1.960954834694353388e-01
-6.010699474402156905e-01,2.499455061878217976e-01,-1.944919346103561875e-01
2.889432910018637779e-01,-3.693819028168108809e-01,2.674309824433047655e-01
-3.470608126166112584e-01,6.196604347215901865e-02,8.890560311371852042e-02
-5.078477455193555201e-01,6.923091404823360218e-02,-3.425641117694570859e-02
-3.040516275807467750e-01,4.267678148796430482e-01,8.398874053510609061e-02
2.446414514365164994e-01,3.700055458158509059e-02,2.307213891655273963e-01
7.402971129393290384e-02,3.952881966151008397e-01,-1.976861639152363015e-01
-6.506824151991947702e-04,3.830611832396527694e-01,-1.181437181677675863e-01
7.000882588820269703e-01,6.013422139486696016e-01,8.240369102372704924e-02
3.824362868864390474e-01,-4.889170239372511023e-02,1.920247506690748729e-01
-6.001185321799291650e-01,8.479059274670985857e-01,2.608838347165866045e-01
5.859311433650608025e-01,5.047513207612110836e-02,-5.794153512858320199e-02
-1.464988587703281442e-01,1.597213612794844417e-01,5.210220596918643254e-01
6.158982395918772834e-01,-4.333389932294713920e-01,-2.835819562121800752e-01
-3.493714834552024695e-01,-5.486694438892737447e-01,6.652769576137373964e-02
-6.829564561986440907e-01,4.222542763148874334e-01,-1.361336594450028581e-01
7.135780167790758410e-01,-8.859639532306757825e-01,-6.310892131465402344e-02
-2.585251913657611866e-01,-6.724159120220170038e-01,-2.481812639946539001e-01
3.950407928156757925e-02,1.935567605452084283e-01,-3.590692919289766860e-01
-3.968812964454482284e-01,2.320791318364774369e-01,-1.844487462582747317e-01
-4.703795546169913244e-01,3.290514616425005423e-01,-2.475689791500371995e-01
7.951121683733438639e-01,-9.338071814309706342e-02,-1.099361037233395344e-01
5.811076569643027628e-02,-2.902964693129518881e-01,-3.959557611295604351e-01
5.362572221935123506e-01,2.320452044243709600e-01,1.123431451329959668e-01
6.965426217527156405e-01,-4.015845514743956318e-02,-2.113871140883630539e-01
1.567082025243668464e-01,2.003547799303391219e-01,1.932743030803467099e-01
4.854583701411311486e-02,8.763942478120831381e-02,-1.496043810954038045e-01
-5.038839686922860217e-01,1.294630697595159363e+00,-2.436803155942051102e-01
4.189067495458130286e-01,3.397770638607725546e-01,2.551226381836879664e-01
-1.339516481129783498e+00,5.343954246789686113e-01,9.747898284648888467e-02
7.746079387523896465e-01,2.749426921547394320e-01,1.683009607873924840e-01
-1.732674550598011509e-01,-5.235262324371763309e-01,1.064345818641905250e-01
-4.682122570447237453e-01,-2.976342801704957575e-01,5.175150737288449765e-01
-5.812658334853335607e-01,1.007276644488094980e-01,2.321528540671650431e-01
-1.768784512166548528e-01,-8.662215078314317029e-02,-7.241567541145661757e-02
-7.762470036602621137e-01,7.391569548320774397e-01,1.707530489546931277e-02
-2.978572566014061063e-01,8.750785740606156771e-02,3.002960323972990730e-01
-3.538068639104259838e-01,-1.777743295585340610e-01,2.133205161175236869e-02
-1.917132945659742183e-01,9.642205604622029746e-02,-3.458049692993680480e-01
-4.058468270736524941e-01,7.295455037143698529e-02,6.113076300395443585e-01
-3.557459155675514739e-01,-3.015378359339040970e-01,-3.491731508323488997e-01
-1.454946222978426851e-01,-3.763998394939626069e-01,-3.017244511261599760e-01
2.783560222757900382e-01,2.854281331098441066e-01,-4.682983746474236181e-02
1.812877898160528134e-01,-5.510388237898697916e-01,-3.285892957645925594e-01
-3.663136247551194713e-01,-4.119155414665017223e-01,-3.738199795698325945e-01
4.161732968459413984e-01,-1.856589928288472913e-01,-5.291712888070829873e-02
3.660513541900182743e-01,-4.776174159143713183e-02,1.174583854739397609e-01
7.836153015791039178e-02,-2.843534758307783572e-01,2.409565011852034533e-01
7.957717249978037838e-03,4.137517418628460786e-01,-3.471666626319024340e-01
-1.066104337676043290e+00,1.004021170391472761e+00,-1.602205117545413282e-02
5.544701293530429620e-01,-2.270379902171630881e-01,2.597478606881657437e-01
-5.865017271301307955e-02,5.249191426574264518e-01,-8.369572500182798080e-02
-2.942250875391995146e-01,-5.890473655908499140e-01,3.331696761772358351e-02
3.079379984580234431e-01,9.936006708485729810e-02,2.727416753852272002e-01
1.153378633138251175e-01,-9.997595875503165752e-01,-7.213646793398967305e-02
-2.960304831872687670e-01,9.047480740417611633e-01,7.648174099385329772e-02
-1.739038399513623545e-01,2.020417580861666451e-01,2.074867434461437621e-01
9.624736030574206902e-01,4.915872233975840944e-01,-5.560898276216959257e-02
-3.454582402507401229e-01,3.374619401702516619e-01,-8.111408228952228516e-02
5.861313300536281634e-01,2.549715032574687568e-01,-3.208863095760166040e-01
-4.661726020893666167e-01,-4.636635304164468674e-01,-2.117519905983540271e-02
-3.704094134841343783e-02,2.800767046427329321e-01,2.900270691745087670e-01
-3.219355527128269778e-01,-4.030186575954999850e-01,1.574778292183978690e-01
-8.206929282690242911e-01,-5.774262361220291462e-01,6.575151840423251737e-02
-5.979279275669143606e-02,3.627535765800971035e-01,2.902169943944646890e-01
-1.552019884281305551e+00,-2.716412783376569995e-01,-4.221759350455648457e-02
-2.838558310879234492e-01,-9.111558497052929528e-01,-6.731838149677701888e-02
-6.908852138732288761e-01,-3.707903398934154771e-01,3.045151381876129437e-01
-9.229827897070548293e-01,-5.101779137098985117e-01,1.048370401119568945e-01
-1.206802164734471355e-01,-7.846875385261345426e-02,-2.271777913806397042e-01
-2.038883851592968866e-01,-9.202059530703732282e-01,-1.378849816114788018e-01
-4.857769166391988636e-01,-2.013692567128983479e-01,7.734119360395572129e-02
-5.655057997113899053e-03,-1.157725241014080364e-01,-9.262851747600900354e-02
5.657369028572662994e-01,2.637760435011003990e-01,-9.324082351544411840e-02
-1.496738031849712824e-01,7.010340254619349398e-01,-1.031368329054730693e-01
-3.482304943195044938e-02,-1.150856110081219762e-02,-3.225376916986533171e-01
-2.285680796859152486e-01,-3.179838447646241018e-01,1.242641643930125078e-01
9.503622329537358970e-02,1.046599591775120741e+00,6.541005335464691872e-02
1.569674782651080958e-01,-5.841719444934697636e-01,-7.621832772792931643e-02
-9.524222056153451854e-01,-7.375631194836926308e-02,1.618556204756664840e-01
4.501048871130109569e-02,5.869174964437970932e-01,3.704859389335964925e-01
-1.882732467909121188e-01,3.083984390515920326e-01,-2.459882872802122977e-01
-3.628243656761703795e-01,2.805743939665680253e-01,-1.976883421277682990e-02
-3.210015803213078778e-01,1.185749949433529890e-02,-4.120157709138438928e-02
-2.897384233461052228e-01,6.471862185512877730e-01,-2.110614830582576915e-02
-2.642206298887311844e-01,-7.752148120670838694e-01,-6.384448314504380384e-02
9.136791928067766744e-01,1.319875546404174482e-01,7.993293819010405254e-02
2.400857707397059393e-01,7.335283074010156001e-01,-2.252340063789533969e-02
-3.761499146901113311e-01,6.265224402983811114e-01,8.899862310213775551e-02
1.136842922936682987e+00,1.130324222550292301e+00,2.158792421624269528e-02
-9.216168607437916771e-01,7.694373534371874712e-02,-3.688449784559476585e-01
-2.803319216129674385e-01,-5.447863056352525435e-01,1.271208922854606405e-01
2.065067161268182849e-01,4.764812213866250201e-01,3.199800418730101847e-02
5.606717967927581370e-01,-6.729992681984028335e-01,-1.321313905407634492e-01
-1.187290782980704229e+00,-2.494245574728156389e-01,1.537179659651826957e-01
-4.484220784917470337e-01,3.262436636522842437e-01,-1.818589197987431072e-01
6.658313154920830756e-01,-4.667826105631817657e-01,-3.586125392350628105e-01
2.581389116317763799e-01,-3.358070957749726970e-01,1.514196968659264550e-02
3.174261394849459128e-01,-8.926787785174941092e-01,4.808821970760135400e-02
-1.050866117770155705e+00,5.320531578893618052e-01,-4.071497058173568356e-02
-1.414038816465054693e-01,-3.722246187385288563e-01,-4.929634410182761467e-02
-7.578964320183410042e-01,-1.966587784960495411e-01,-1.765949174370018415e-02
5.186976098024460580e-01,3.517617864631069624e-01,8.629771523403613476e-02
-6.402986933687759841e-01,-2.326230364452560873e-01,-5.188873904968087369e-02
-3.795568406416912066e-01,6.727668808470843587e-01,9.445365623455692639e-02
2.562112662177816746e-01,5.814152212208807402e-01,-5.718683442594429955e-02
1.063365327009916594e+00,8.208343171256693438e-02,2.777230415184379630e-01
3.466332857125661304e-01,-3.498932266996773177e-01,-1.838920856795286107e-01
-6.394466430662657519e-01,-3.100623654407066998e-01,-4.742981011352872533e-01
1.793480208298015299e-01,-3.064410597625488730e-01,1.858927047329568816e-01
1.749335477521320181e-01,-1.337019313881070703e-01,1.362552790867085084e-01
-4.240078376793858794e-01,7.660714105245789440e-01,1.969314843122612346e-01
3.078750142793187927e-01,-2.930867330424738459e-01,-7.918606362190450110e-02
-4.827161639561204365e-01,1.995156627568783758e-02,-1.186490078850263724e-01
-5.421285190069549120e-01,-2.168598141218839592e-01,4.632448019167746400e-01
2.297131699114875886e-02,-7.629290070582018038e-03,-5.280766042954317951e-01
2.257696575431422659e-01,7.224210579658538189e-02,8.749171463328287227e-03
-8.676301257254150912e-01,6.256006720906770457e-01,-3.267957128209726669e-02
-4.334317084481895677e-01,-8.619939345379551421e-01,-9.847026995868504717e-02
-1.365173423318938317e-01,2.029235239984274880e-02,-2.313320171230277486e-02
3.182657493633711532e-01,4.639299664467645412e-01,-5.646841111303522315e-02
1.855144564166806287e-01,-1.680509138102131428e-01,-4.513792718799847226e-02
-2.436637714586118997e-01,6.544312823888912556e-01,1.874185997738781195e-01
1.177676790163740161e+00,-4.696294187046386459e-01,4.029164302253094299e-01
8.908318598684607237e-02,5.105538849094060083e-02,-6.173688913209793988e-02
3.768683587077231167e-01,4.035347761152080492e-01,-8.011851972273968669e-02
-3.352559904120516049e-02,-7.665022335438350654e-01,1.327666277034079412e-01
8.908223133047087350e-01,-2.720100276931115557e-01,-2.046660176925402530e-01
-7.609555200054369806e-01,5.747786470889437727e-01,1.575003787254181109e-02
-9.005408630402902403e-01,-4.975006208604625391e-01,-1.265654124089063970e-01
1.924688525043633247e-01,-7.360591249227825539e-02,1.367746214253425831e-02
4.597266851363365214e-01,-6.838807294454561925e-01,-3.667411381421100541e-02
-8.426454149602206067e-01,-5.998232796430945646e-01,-4.061923613714409076e-02
-1.472397027019534954e-01,3.257124546435282569e-02,1.737931515206203037e-01
2.610556600486904112e-03,-1.596268922805978541e+00,1.284274472805523037e-01
9.486991630125815589e-02,-7.648217533883991393e-02,-8.444700712282046662e-02
-4.364512047388299787e-02,1.001531729480378718e+00,-9.414715954852525756e-03
-8.892046662708585902e-01,1.282860713684841891e-01,1.389711236156639385e-01
7.044146104226830518e-01,8.385036350154295715e-01,-3.253521890772262393e-01
6.189530114297279173e-01,3.546218256688085657e-02,4.968772970608203998e-01
-1.345061244360699515e+00,7.204251668099785622e-02,-3.570961963129583028e-01
1.821728163333736494e-01,7.450265591415559108e-01,-1.767198833800718849e-01
-2.243389399244472560e-01,5.926790372703122367e-01,1.833268143572608366e-01
1.807886641697719066e-01,2.793028117915842268e-01,3.352793075618373253e-01
-1.285820963323669686e+00,4.632289795966025858e-01,-8.854982602760710919e-02
1.718849532571584404e-01,-7.146294558668392360e-01,-2.837295530421406475e-01
-2.382568734337280891e-01,6.991606984220746779e-02,-9.884390623950202459e-02
1.573684120558596744e+00,1.445782841969465715e-01,-5.314569451607015563e-03
